full_date,date_key,year,quarter,month,month_name,day,day_of_week
2023-10-13 00:00:00,20231013,2023,4,10,October,13,4
2023-10-16 00:00:00,20231016,2023,4,10,October,16,0
2023-10-17 00:00:00,20231017,2023,4,10,October,17,1
2023-10-18 00:00:00,20231018,2023,4,10,October,18,2
2023-10-19 00:00:00,20231019,2023,4,10,October,19,3
2023-10-20 00:00:00,20231020,2023,4,10,October,20,4
2023-10-23 00:00:00,20231023,2023,4,10,October,23,0
2023-10-24 00:00:00,20231024,2023,4,10,October,24,1
2023-10-25 00:00:00,20231025,2023,4,10,October,25,2
2023-10-26 00:00:00,20231026,2023,4,10,October,26,3
2023-10-27 00:00:00,20231027,2023,4,10,October,27,4
2023-10-30 00:00:00,20231030,2023,4,10,October,30,0
2023-10-31 00:00:00,20231031,2023,4,10,October,31,1
2023-11-01 00:00:00,20231101,2023,4,11,November,1,2
2023-11-02 00:00:00,20231102,2023,4,11,November,2,3
2023-11-03 00:00:00,20231103,2023,4,11,November,3,4
2023-11-06 00:00:00,20231106,2023,4,11,November,6,0
2023-11-07 00:00:00,20231107,2023,4,11,November,7,1
2023-11-08 00:00:00,20231108,2023,4,11,November,8,2
2023-11-09 00:00:00,20231109,2023,4,11,November,9,3
2023-11-10 00:00:00,20231110,2023,4,11,November,10,4
2023-11-13 00:00:00,20231113,2023,4,11,November,13,0
2023-11-14 00:00:00,20231114,2023,4,11,November,14,1
2023-11-15 00:00:00,20231115,2023,4,11,November,15,2
2023-11-16 00:00:00,20231116,2023,4,11,November,16,3
2023-11-17 00:00:00,20231117,2023,4,11,November,17,4
2023-11-20 00:00:00,20231120,2023,4,11,November,20,0
2023-11-21 00:00:00,20231121,2023,4,11,November,21,1
2023-11-22 00:00:00,20231122,2023,4,11,November,22,2
2023-11-23 00:00:00,20231123,2023,4,11,November,23,3
2023-11-24 00:00:00,20231124,2023,4,11,November,24,4
2023-11-27 00:00:00,20231127,2023,4,11,November,27,0
2023-11-28 00:00:00,20231128,2023,4,11,November,28,1
2023-11-29 00:00:00,20231129,2023,4,11,November,29,2
2023-11-30 00:00:00,20231130,2023,4,11,November,30,3
2023-12-01 00:00:00,20231201,2023,4,12,December,1,4
2023-12-04 00:00:00,20231204,2023,4,12,December,4,0
2023-12-05 00:00:00,20231205,2023,4,12,December,5,1
2023-12-06 00:00:00,20231206,2023,4,12,December,6,2
2023-12-07 00:00:00,20231207,2023,4,12,December,7,3
2023-12-08 00:00:00,20231208,2023,4,12,December,8,4
2023-12-11 00:00:00,20231211,2023,4,12,December,11,0
2023-12-12 00:00:00,20231212,2023,4,12,December,12,1
2023-12-13 00:00:00,20231213,2023,4,12,December,13,2
2023-12-14 00:00:00,20231214,2023,4,12,December,14,3
2023-12-15 00:00:00,20231215,2023,4,12,December,15,4
2023-12-18 00:00:00,20231218,2023,4,12,December,18,0
2023-12-19 00:00:00,20231219,2023,4,12,December,19,1
2023-12-20 00:00:00,20231220,2023,4,12,December,20,2
2023-12-21 00:00:00,20231221,2023,4,12,December,21,3
2023-12-22 00:00:00,20231222,2023,4,12,December,22,4
2023-12-25 00:00:00,20231225,2023,4,12,December,25,0
2023-12-26 00:00:00,20231226,2023,4,12,December,26,1
2023-12-27 00:00:00,20231227,2023,4,12,December,27,2
2023-12-28 00:00:00,20231228,2023,4,12,December,28,3
2023-12-29 00:00:00,20231229,2023,4,12,December,29,4
2024-01-01 00:00:00,20240101,2024,1,1,January,1,0
2024-01-02 00:00:00,20240102,2024,1,1,January,2,1
2024-01-03 00:00:00,20240103,2024,1,1,January,3,2
2024-01-04 00:00:00,20240104,2024,1,1,January,4,3
2024-01-05 00:00:00,20240105,2024,1,1,January,5,4
2024-01-06 00:00:00,20240106,2024,1,1,January,6,5
2024-01-07 00:00:00,20240107,2024,1,1,January,7,6
2024-01-08 00:00:00,20240108,2024,1,1,January,8,0
2024-01-09 00:00:00,20240109,2024,1,1,January,9,1
2024-01-10 00:00:00,20240110,2024,1,1,January,10,2
2024-01-11 00:00:00,20240111,2024,1,1,January,11,3
2024-01-12 00:00:00,20240112,2024,1,1,January,12,4
2024-01-13 00:00:00,20240113,2024,1,1,January,13,5
2024-01-14 00:00:00,20240114,2024,1,1,January,14,6
2024-01-15 00:00:00,20240115,2024,1,1,January,15,0
2024-01-16 00:00:00,20240116,2024,1,1,January,16,1
2024-01-17 00:00:00,20240117,2024,1,1,January,17,2
2024-01-18 00:00:00,20240118,2024,1,1,January,18,3
2024-01-19 00:00:00,20240119,2024,1,1,January,19,4
2024-01-20 00:00:00,20240120,2024,1,1,January,20,5
2024-01-21 00:00:00,20240121,2024,1,1,January,21,6
2024-01-22 00:00:00,20240122,2024,1,1,January,22,0
2024-01-23 00:00:00,20240123,2024,1,1,January,23,1
2024-01-24 00:00:00,20240124,2024,1,1,January,24,2
2024-01-25 00:00:00,20240125,2024,1,1,January,25,3
2024-01-26 00:00:00,20240126,2024,1,1,January,26,4
2024-01-27 00:00:00,20240127,2024,1,1,January,27,5
2024-01-28 00:00:00,20240128,2024,1,1,January,28,6
2024-01-29 00:00:00,20240129,2024,1,1,January,29,0
2024-01-30 00:00:00,20240130,2024,1,1,January,30,1
2024-01-31 00:00:00,20240131,2024,1,1,January,31,2
2024-02-01 00:00:00,20240201,2024,1,2,February,1,3
2024-02-02 00:00:00,20240202,2024,1,2,February,2,4
2024-02-03 00:00:00,20240203,2024,1,2,February,3,5
2024-02-04 00:00:00,20240204,2024,1,2,February,4,6
2024-02-05 00:00:00,20240205,2024,1,2,February,5,0
2024-02-06 00:00:00,20240206,2024,1,2,February,6,1
2024-02-07 00:00:00,20240207,2024,1,2,February,7,2
2024-02-08 00:00:00,20240208,2024,1,2,February,8,3
2024-02-09 00:00:00,20240209,2024,1,2,February,9,4
2024-02-10 00:00:00,20240210,2024,1,2,February,10,5
2024-02-11 00:00:00,20240211,2024,1,2,February,11,6
2024-02-12 00:00:00,20240212,2024,1,2,February,12,0
2024-02-13 00:00:00,20240213,2024,1,2,February,13,1
2024-02-14 00:00:00,20240214,2024,1,2,February,14,2
2024-02-15 00:00:00,20240215,2024,1,2,February,15,3
2024-02-16 00:00:00,20240216,2024,1,2,February,16,4
2024-02-17 00:00:00,20240217,2024,1,2,February,17,5
2024-02-18 00:00:00,20240218,2024,1,2,February,18,6
2024-02-19 00:00:00,20240219,2024,1,2,February,19,0
2024-02-20 00:00:00,20240220,2024,1,2,February,20,1
2024-02-21 00:00:00,20240221,2024,1,2,February,21,2
2024-02-22 00:00:00,20240222,2024,1,2,February,22,3
2024-02-23 00:00:00,20240223,2024,1,2,February,23,4
2024-02-24 00:00:00,20240224,2024,1,2,February,24,5
2024-02-25 00:00:00,20240225,2024,1,2,February,25,6
2024-02-26 00:00:00,20240226,2024,1,2,February,26,0
2024-02-27 00:00:00,20240227,2024,1,2,February,27,1
2024-02-28 00:00:00,20240228,2024,1,2,February,28,2
2024-02-29 00:00:00,20240229,2024,1,2,February,29,3
2024-03-01 00:00:00,20240301,2024,1,3,March,1,4
2024-03-02 00:00:00,20240302,2024,1,3,March,2,5
2024-03-03 00:00:00,20240303,2024,1,3,March,3,6
2024-03-04 00:00:00,20240304,2024,1,3,March,4,0
2024-03-05 00:00:00,20240305,2024,1,3,March,5,1
2024-03-06 00:00:00,20240306,2024,1,3,March,6,2
2024-03-07 00:00:00,20240307,2024,1,3,March,7,3
2024-03-08 00:00:00,20240308,2024,1,3,March,8,4
2024-03-09 00:00:00,20240309,2024,1,3,March,9,5
2024-03-10 00:00:00,20240310,2024,1,3,March,10,6
2024-03-11 00:00:00,20240311,2024,1,3,March,11,0
2024-03-12 00:00:00,20240312,2024,1,3,March,12,1
2024-03-13 00:00:00,20240313,2024,1,3,March,13,2
2024-03-14 00:00:00,20240314,2024,1,3,March,14,3
2024-03-15 00:00:00,20240315,2024,1,3,March,15,4
2024-03-16 00:00:00,20240316,2024,1,3,March,16,5
2024-03-17 00:00:00,20240317,2024,1,3,March,17,6
2024-03-18 00:00:00,20240318,2024,1,3,March,18,0
2024-03-19 00:00:00,20240319,2024,1,3,March,19,1
2024-03-20 00:00:00,20240320,2024,1,3,March,20,2
2024-03-21 00:00:00,20240321,2024,1,3,March,21,3
2024-03-22 00:00:00,20240322,2024,1,3,March,22,4
2024-03-23 00:00:00,20240323,2024,1,3,March,23,5
2024-03-24 00:00:00,20240324,2024,1,3,March,24,6
2024-03-25 00:00:00,20240325,2024,1,3,March,25,0
2024-03-26 00:00:00,20240326,2024,1,3,March,26,1
2024-03-27 00:00:00,20240327,2024,1,3,March,27,2
2024-03-28 00:00:00,20240328,2024,1,3,March,28,3
2024-03-29 00:00:00,20240329,2024,1,3,March,29,4
2024-03-30 00:00:00,20240330,2024,1,3,March,30,5
2024-03-31 00:00:00,20240331,2024,1,3,March,31,6
2024-04-01 00:00:00,20240401,2024,2,4,April,1,0
2024-04-02 00:00:00,20240402,2024,2,4,April,2,1
2024-04-03 00:00:00,20240403,2024,2,4,April,3,2
2024-04-04 00:00:00,20240404,2024,2,4,April,4,3
2024-04-05 00:00:00,20240405,2024,2,4,April,5,4
2024-04-06 00:00:00,20240406,2024,2,4,April,6,5
2024-04-07 00:00:00,20240407,2024,2,4,April,7,6
2024-04-08 00:00:00,20240408,2024,2,4,April,8,0
2024-04-09 00:00:00,20240409,2024,2,4,April,9,1
2024-04-10 00:00:00,20240410,2024,2,4,April,10,2
2024-04-11 00:00:00,20240411,2024,2,4,April,11,3
2024-04-12 00:00:00,20240412,2024,2,4,April,12,4
2024-04-13 00:00:00,20240413,2024,2,4,April,13,5
2024-04-14 00:00:00,20240414,2024,2,4,April,14,6
2024-04-15 00:00:00,20240415,2024,2,4,April,15,0
2024-04-16 00:00:00,20240416,2024,2,4,April,16,1
2024-04-17 00:00:00,20240417,2024,2,4,April,17,2
2024-04-18 00:00:00,20240418,2024,2,4,April,18,3
2024-04-19 00:00:00,20240419,2024,2,4,April,19,4
2024-04-20 00:00:00,20240420,2024,2,4,April,20,5
2024-04-21 00:00:00,20240421,2024,2,4,April,21,6
2024-04-22 00:00:00,20240422,2024,2,4,April,22,0
2024-04-23 00:00:00,20240423,2024,2,4,April,23,1
2024-04-24 00:00:00,20240424,2024,2,4,April,24,2
2024-04-25 00:00:00,20240425,2024,2,4,April,25,3
2024-04-26 00:00:00,20240426,2024,2,4,April,26,4
2024-04-27 00:00:00,20240427,2024,2,4,April,27,5
2024-04-28 00:00:00,20240428,2024,2,4,April,28,6
2024-04-29 00:00:00,20240429,2024,2,4,April,29,0
2024-04-30 00:00:00,20240430,2024,2,4,April,30,1
2024-05-01 00:00:00,20240501,2024,2,5,May,1,2
2024-05-02 00:00:00,20240502,2024,2,5,May,2,3
2024-05-03 00:00:00,20240503,2024,2,5,May,3,4
2024-05-04 00:00:00,20240504,2024,2,5,May,4,5
2024-05-05 00:00:00,20240505,2024,2,5,May,5,6
2024-05-06 00:00:00,20240506,2024,2,5,May,6,0
2024-05-07 00:00:00,20240507,2024,2,5,May,7,1
2024-05-08 00:00:00,20240508,2024,2,5,May,8,2
2024-05-09 00:00:00,20240509,2024,2,5,May,9,3
2024-05-10 00:00:00,20240510,2024,2,5,May,10,4
2024-05-11 00:00:00,20240511,2024,2,5,May,11,5
2024-05-12 00:00:00,20240512,2024,2,5,May,12,6
2024-05-13 00:00:00,20240513,2024,2,5,May,13,0
2024-05-14 00:00:00,20240514,2024,2,5,May,14,1
2024-05-15 00:00:00,20240515,2024,2,5,May,15,2
2024-05-16 00:00:00,20240516,2024,2,5,May,16,3
2024-05-17 00:00:00,20240517,2024,2,5,May,17,4
2024-05-18 00:00:00,20240518,2024,2,5,May,18,5
2024-05-19 00:00:00,20240519,2024,2,5,May,19,6
2024-05-20 00:00:00,20240520,2024,2,5,May,20,0
2024-05-21 00:00:00,20240521,2024,2,5,May,21,1
2024-05-22 00:00:00,20240522,2024,2,5,May,22,2
2024-05-23 00:00:00,20240523,2024,2,5,May,23,3
2024-05-24 00:00:00,20240524,2024,2,5,May,24,4
2024-05-25 00:00:00,20240525,2024,2,5,May,25,5
2024-05-26 00:00:00,20240526,2024,2,5,May,26,6
2024-05-27 00:00:00,20240527,2024,2,5,May,27,0
2024-05-28 00:00:00,20240528,2024,2,5,May,28,1
2024-05-29 00:00:00,20240529,2024,2,5,May,29,2
2024-05-30 00:00:00,20240530,2024,2,5,May,30,3
2024-05-31 00:00:00,20240531,2024,2,5,May,31,4
2024-06-01 00:00:00,20240601,2024,2,6,June,1,5
2024-06-02 00:00:00,20240602,2024,2,6,June,2,6
2024-06-03 00:00:00,20240603,2024,2,6,June,3,0
2024-06-04 00:00:00,20240604,2024,2,6,June,4,1
2024-06-05 00:00:00,20240605,2024,2,6,June,5,2
2024-06-06 00:00:00,20240606,2024,2,6,June,6,3
2024-06-07 00:00:00,20240607,2024,2,6,June,7,4
2024-06-08 00:00:00,20240608,2024,2,6,June,8,5
2024-06-09 00:00:00,20240609,2024,2,6,June,9,6
2024-06-10 00:00:00,20240610,2024,2,6,June,10,0
2024-06-11 00:00:00,20240611,2024,2,6,June,11,1
2024-06-12 00:00:00,20240612,2024,2,6,June,12,2
2024-06-13 00:00:00,20240613,2024,2,6,June,13,3
2024-06-14 00:00:00,20240614,2024,2,6,June,14,4
2024-06-15 00:00:00,20240615,2024,2,6,June,15,5
2024-06-16 00:00:00,20240616,2024,2,6,June,16,6
2024-06-17 00:00:00,20240617,2024,2,6,June,17,0
2024-06-18 00:00:00,20240618,2024,2,6,June,18,1
2024-06-19 00:00:00,20240619,2024,2,6,June,19,2
2024-06-20 00:00:00,20240620,2024,2,6,June,20,3
2024-06-21 00:00:00,20240621,2024,2,6,June,21,4
2024-06-22 00:00:00,20240622,2024,2,6,June,22,5
2024-06-23 00:00:00,20240623,2024,2,6,June,23,6
2024-06-24 00:00:00,20240624,2024,2,6,June,24,0
2024-06-25 00:00:00,20240625,2024,2,6,June,25,1
2024-06-26 00:00:00,20240626,2024,2,6,June,26,2
2024-06-27 00:00:00,20240627,2024,2,6,June,27,3
2024-06-28 00:00:00,20240628,2024,2,6,June,28,4
2024-06-29 00:00:00,20240629,2024,2,6,June,29,5
2024-06-30 00:00:00,20240630,2024,2,6,June,30,6
2024-07-01 00:00:00,20240701,2024,3,7,July,1,0
2024-07-02 00:00:00,20240702,2024,3,7,July,2,1
2024-07-03 00:00:00,20240703,2024,3,7,July,3,2
2024-07-04 00:00:00,20240704,2024,3,7,July,4,3
2024-07-05 00:00:00,20240705,2024,3,7,July,5,4
2024-07-06 00:00:00,20240706,2024,3,7,July,6,5
2024-07-07 00:00:00,20240707,2024,3,7,July,7,6
2024-07-08 00:00:00,20240708,2024,3,7,July,8,0
2024-07-09 00:00:00,20240709,2024,3,7,July,9,1
2024-07-10 00:00:00,20240710,2024,3,7,July,10,2
2024-07-11 00:00:00,20240711,2024,3,7,July,11,3
2024-07-12 00:00:00,20240712,2024,3,7,July,12,4
2024-07-13 00:00:00,20240713,2024,3,7,July,13,5
2024-07-14 00:00:00,20240714,2024,3,7,July,14,6
2024-07-15 00:00:00,20240715,2024,3,7,July,15,0
2024-07-16 00:00:00,20240716,2024,3,7,July,16,1
2024-07-17 00:00:00,20240717,2024,3,7,July,17,2
2024-07-18 00:00:00,20240718,2024,3,7,July,18,3
2024-07-19 00:00:00,20240719,2024,3,7,July,19,4
2024-07-20 00:00:00,20240720,2024,3,7,July,20,5
2024-07-21 00:00:00,20240721,2024,3,7,July,21,6
2024-07-22 00:00:00,20240722,2024,3,7,July,22,0
2024-07-23 00:00:00,20240723,2024,3,7,July,23,1
2024-07-24 00:00:00,20240724,2024,3,7,July,24,2
2024-07-25 00:00:00,20240725,2024,3,7,July,25,3
2024-07-26 00:00:00,20240726,2024,3,7,July,26,4
2024-07-27 00:00:00,20240727,2024,3,7,July,27,5
2024-07-28 00:00:00,20240728,2024,3,7,July,28,6
2024-07-29 00:00:00,20240729,2024,3,7,July,29,0
2024-07-30 00:00:00,20240730,2024,3,7,July,30,1
2024-07-31 00:00:00,20240731,2024,3,7,July,31,2
2024-08-01 00:00:00,20240801,2024,3,8,August,1,3
2024-08-02 00:00:00,20240802,2024,3,8,August,2,4
2024-08-03 00:00:00,20240803,2024,3,8,August,3,5
2024-08-04 00:00:00,20240804,2024,3,8,August,4,6
2024-08-05 00:00:00,20240805,2024,3,8,August,5,0
2024-08-06 00:00:00,20240806,2024,3,8,August,6,1
2024-08-07 00:00:00,20240807,2024,3,8,August,7,2
2024-08-08 00:00:00,20240808,2024,3,8,August,8,3
2024-08-09 00:00:00,20240809,2024,3,8,August,9,4
2024-08-10 00:00:00,20240810,2024,3,8,August,10,5
2024-08-11 00:00:00,20240811,2024,3,8,August,11,6
2024-08-12 00:00:00,20240812,2024,3,8,August,12,0
2024-08-13 00:00:00,20240813,2024,3,8,August,13,1
2024-08-14 00:00:00,20240814,2024,3,8,August,14,2
2024-08-15 00:00:00,20240815,2024,3,8,August,15,3
2024-08-16 00:00:00,20240816,2024,3,8,August,16,4
2024-08-17 00:00:00,20240817,2024,3,8,August,17,5
2024-08-18 00:00:00,20240818,2024,3,8,August,18,6
2024-08-19 00:00:00,20240819,2024,3,8,August,19,0
2024-08-20 00:00:00,20240820,2024,3,8,August,20,1
2024-08-21 00:00:00,20240821,2024,3,8,August,21,2
2024-08-22 00:00:00,20240822,2024,3,8,August,22,3
2024-08-23 00:00:00,20240823,2024,3,8,August,23,4
2024-08-24 00:00:00,20240824,2024,3,8,August,24,5
2024-08-25 00:00:00,20240825,2024,3,8,August,25,6
2024-08-26 00:00:00,20240826,2024,3,8,August,26,0
2024-08-27 00:00:00,20240827,2024,3,8,August,27,1
2024-08-28 00:00:00,20240828,2024,3,8,August,28,2
2024-08-29 00:00:00,20240829,2024,3,8,August,29,3
2024-08-30 00:00:00,20240830,2024,3,8,August,30,4
2024-08-31 00:00:00,20240831,2024,3,8,August,31,5
2024-09-01 00:00:00,20240901,2024,3,9,September,1,6
2024-09-02 00:00:00,20240902,2024,3,9,September,2,0
2024-09-03 00:00:00,20240903,2024,3,9,September,3,1
2024-09-04 00:00:00,20240904,2024,3,9,September,4,2
2024-09-05 00:00:00,20240905,2024,3,9,September,5,3
2024-09-06 00:00:00,20240906,2024,3,9,September,6,4
2024-09-07 00:00:00,20240907,2024,3,9,September,7,5
2024-09-08 00:00:00,20240908,2024,3,9,September,8,6
2024-09-09 00:00:00,20240909,2024,3,9,September,9,0
2024-09-10 00:00:00,20240910,2024,3,9,September,10,1
2024-09-11 00:00:00,20240911,2024,3,9,September,11,2
2024-09-12 00:00:00,20240912,2024,3,9,September,12,3
2024-09-13 00:00:00,20240913,2024,3,9,September,13,4
2024-09-14 00:00:00,20240914,2024,3,9,September,14,5
2024-09-15 00:00:00,20240915,2024,3,9,September,15,6
2024-09-16 00:00:00,20240916,2024,3,9,September,16,0
2024-09-17 00:00:00,20240917,2024,3,9,September,17,1
2024-09-18 00:00:00,20240918,2024,3,9,September,18,2
2024-09-19 00:00:00,20240919,2024,3,9,September,19,3
2024-09-20 00:00:00,20240920,2024,3,9,September,20,4
2024-09-21 00:00:00,20240921,2024,3,9,September,21,5
2024-09-22 00:00:00,20240922,2024,3,9,September,22,6
2024-09-23 00:00:00,20240923,2024,3,9,September,23,0
2024-09-24 00:00:00,20240924,2024,3,9,September,24,1
2024-09-25 00:00:00,20240925,2024,3,9,September,25,2
2024-09-26 00:00:00,20240926,2024,3,9,September,26,3
2024-09-27 00:00:00,20240927,2024,3,9,September,27,4
2024-09-28 00:00:00,20240928,2024,3,9,September,28,5
2024-09-29 00:00:00,20240929,2024,3,9,September,29,6
2024-09-30 00:00:00,20240930,2024,3,9,September,30,0
2024-10-01 00:00:00,20241001,2024,4,10,October,1,1
2024-10-02 00:00:00,20241002,2024,4,10,October,2,2
2024-10-03 00:00:00,20241003,2024,4,10,October,3,3
2024-10-04 00:00:00,20241004,2024,4,10,October,4,4
2024-10-05 00:00:00,20241005,2024,4,10,October,5,5
2024-10-06 00:00:00,20241006,2024,4,10,October,6,6
2024-10-07 00:00:00,20241007,2024,4,10,October,7,0
2024-10-08 00:00:00,20241008,2024,4,10,October,8,1
2024-10-09 00:00:00,20241009,2024,4,10,October,9,2
2024-10-10 00:00:00,20241010,2024,4,10,October,10,3
2024-10-11 00:00:00,20241011,2024,4,10,October,11,4
2024-10-12 00:00:00,20241012,2024,4,10,October,12,5
2024-10-13 00:00:00,20241013,2024,4,10,October,13,6
2024-10-14 00:00:00,20241014,2024,4,10,October,14,0
2024-10-15 00:00:00,20241015,2024,4,10,October,15,1
2024-10-16 00:00:00,20241016,2024,4,10,October,16,2
2024-10-17 00:00:00,20241017,2024,4,10,October,17,3
2024-10-18 00:00:00,20241018,2024,4,10,October,18,4
2024-10-19 00:00:00,20241019,2024,4,10,October,19,5
2024-10-20 00:00:00,20241020,2024,4,10,October,20,6
2024-10-21 00:00:00,20241021,2024,4,10,October,21,0
2024-10-22 00:00:00,20241022,2024,4,10,October,22,1
2024-10-23 00:00:00,20241023,2024,4,10,October,23,2
2024-10-24 00:00:00,20241024,2024,4,10,October,24,3
2024-10-25 00:00:00,20241025,2024,4,10,October,25,4
2024-10-26 00:00:00,20241026,2024,4,10,October,26,5
2024-10-27 00:00:00,20241027,2024,4,10,October,27,6
2024-10-28 00:00:00,20241028,2024,4,10,October,28,0
2024-10-29 00:00:00,20241029,2024,4,10,October,29,1
2024-10-30 00:00:00,20241030,2024,4,10,October,30,2
2024-10-31 00:00:00,20241031,2024,4,10,October,31,3
2024-11-01 00:00:00,20241101,2024,4,11,November,1,4
2024-11-02 00:00:00,20241102,2024,4,11,November,2,5
2024-11-03 00:00:00,20241103,2024,4,11,November,3,6
2024-11-04 00:00:00,20241104,2024,4,11,November,4,0
2024-11-05 00:00:00,20241105,2024,4,11,November,5,1
2024-11-06 00:00:00,20241106,2024,4,11,November,6,2
2024-11-07 00:00:00,20241107,2024,4,11,November,7,3
2024-11-08 00:00:00,20241108,2024,4,11,November,8,4
2024-11-09 00:00:00,20241109,2024,4,11,November,9,5
2024-11-10 00:00:00,20241110,2024,4,11,November,10,6
2024-11-11 00:00:00,20241111,2024,4,11,November,11,0
2024-11-12 00:00:00,20241112,2024,4,11,November,12,1
2024-11-13 00:00:00,20241113,2024,4,11,November,13,2
2024-11-14 00:00:00,20241114,2024,4,11,November,14,3
2024-11-15 00:00:00,20241115,2024,4,11,November,15,4
2024-11-16 00:00:00,20241116,2024,4,11,November,16,5
2024-11-17 00:00:00,20241117,2024,4,11,November,17,6
2024-11-18 00:00:00,20241118,2024,4,11,November,18,0
2024-11-19 00:00:00,20241119,2024,4,11,November,19,1
2024-11-20 00:00:00,20241120,2024,4,11,November,20,2
2024-11-21 00:00:00,20241121,2024,4,11,November,21,3
2024-11-22 00:00:00,20241122,2024,4,11,November,22,4
2024-11-23 00:00:00,20241123,2024,4,11,November,23,5
2024-11-24 00:00:00,20241124,2024,4,11,November,24,6
2024-11-25 00:00:00,20241125,2024,4,11,November,25,0
2024-11-26 00:00:00,20241126,2024,4,11,November,26,1
2024-11-27 00:00:00,20241127,2024,4,11,November,27,2
2024-11-28 00:00:00,20241128,2024,4,11,November,28,3
2024-11-29 00:00:00,20241129,2024,4,11,November,29,4
2024-11-30 00:00:00,20241130,2024,4,11,November,30,5
2024-12-01 00:00:00,20241201,2024,4,12,December,1,6
2024-12-02 00:00:00,20241202,2024,4,12,December,2,0
2024-12-03 00:00:00,20241203,2024,4,12,December,3,1
2024-12-04 00:00:00,20241204,2024,4,12,December,4,2
2024-12-05 00:00:00,20241205,2024,4,12,December,5,3
2024-12-06 00:00:00,20241206,2024,4,12,December,6,4
2024-12-07 00:00:00,20241207,2024,4,12,December,7,5
2024-12-08 00:00:00,20241208,2024,4,12,December,8,6
2024-12-09 00:00:00,20241209,2024,4,12,December,9,0
2024-12-10 00:00:00,20241210,2024,4,12,December,10,1
2024-12-11 00:00:00,20241211,2024,4,12,December,11,2
2024-12-12 00:00:00,20241212,2024,4,12,December,12,3
2024-12-13 00:00:00,20241213,2024,4,12,December,13,4
2024-12-14 00:00:00,20241214,2024,4,12,December,14,5
2024-12-15 00:00:00,20241215,2024,4,12,December,15,6
2024-12-16 00:00:00,20241216,2024,4,12,December,16,0
2024-12-17 00:00:00,20241217,2024,4,12,December,17,1
2024-12-18 00:00:00,20241218,2024,4,12,December,18,2
2024-12-19 00:00:00,20241219,2024,4,12,December,19,3
2024-12-20 00:00:00,20241220,2024,4,12,December,20,4
2024-12-21 00:00:00,20241221,2024,4,12,December,21,5
2024-12-22 00:00:00,20241222,2024,4,12,December,22,6
2024-12-23 00:00:00,20241223,2024,4,12,December,23,0
2024-12-24 00:00:00,20241224,2024,4,12,December,24,1
2024-12-25 00:00:00,20241225,2024,4,12,December,25,2
2024-12-26 00:00:00,20241226,2024,4,12,December,26,3
2024-12-27 00:00:00,20241227,2024,4,12,December,27,4
2024-12-28 00:00:00,20241228,2024,4,12,December,28,5
2024-12-29 00:00:00,20241229,2024,4,12,December,29,6
2024-12-30 00:00:00,20241230,2024,4,12,December,30,0
2024-12-31 00:00:00,20241231,2024,4,12,December,31,1
2025-01-01 00:00:00,20250101,2025,1,1,January,1,2
2025-01-02 00:00:00,20250102,2025,1,1,January,2,3
2025-01-03 00:00:00,20250103,2025,1,1,January,3,4
2025-01-04 00:00:00,20250104,2025,1,1,January,4,5
2025-01-05 00:00:00,20250105,2025,1,1,January,5,6
2025-01-06 00:00:00,20250106,2025,1,1,January,6,0
2025-01-07 00:00:00,20250107,2025,1,1,January,7,1
2025-01-08 00:00:00,20250108,2025,1,1,January,8,2
2025-01-09 00:00:00,20250109,2025,1,1,January,9,3
2025-01-10 00:00:00,20250110,2025,1,1,January,10,4
2025-01-11 00:00:00,20250111,2025,1,1,January,11,5
2025-01-12 00:00:00,20250112,2025,1,1,January,12,6
2025-01-13 00:00:00,20250113,2025,1,1,January,13,0
2025-01-14 00:00:00,20250114,2025,1,1,January,14,1
2025-01-15 00:00:00,20250115,2025,1,1,January,15,2
2025-01-16 00:00:00,20250116,2025,1,1,January,16,3
2025-01-17 00:00:00,20250117,2025,1,1,January,17,4
2025-01-18 00:00:00,20250118,2025,1,1,January,18,5
2025-01-19 00:00:00,20250119,2025,1,1,January,19,6
2025-01-20 00:00:00,20250120,2025,1,1,January,20,0
2025-01-21 00:00:00,20250121,2025,1,1,January,21,1
2025-01-22 00:00:00,20250122,2025,1,1,January,22,2
2025-01-23 00:00:00,20250123,2025,1,1,January,23,3
2025-01-24 00:00:00,20250124,2025,1,1,January,24,4
2025-01-25 00:00:00,20250125,2025,1,1,January,25,5
2025-01-26 00:00:00,20250126,2025,1,1,January,26,6
2025-01-27 00:00:00,20250127,2025,1,1,January,27,0
2025-01-28 00:00:00,20250128,2025,1,1,January,28,1
2025-01-29 00:00:00,20250129,2025,1,1,January,29,2
2025-01-30 00:00:00,20250130,2025,1,1,January,30,3
2025-01-31 00:00:00,20250131,2025,1,1,January,31,4
2025-02-01 00:00:00,20250201,2025,1,2,February,1,5
2025-02-02 00:00:00,20250202,2025,1,2,February,2,6
2025-02-03 00:00:00,20250203,2025,1,2,February,3,0
2025-02-04 00:00:00,20250204,2025,1,2,February,4,1
2025-02-05 00:00:00,20250205,2025,1,2,February,5,2
2025-02-06 00:00:00,20250206,2025,1,2,February,6,3
2025-02-07 00:00:00,20250207,2025,1,2,February,7,4
2025-02-08 00:00:00,20250208,2025,1,2,February,8,5
2025-02-09 00:00:00,20250209,2025,1,2,February,9,6
2025-02-10 00:00:00,20250210,2025,1,2,February,10,0
2025-02-11 00:00:00,20250211,2025,1,2,February,11,1
2025-02-12 00:00:00,20250212,2025,1,2,February,12,2
